ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,Face_Set_Code,Face_Type_Code,letter,corAns,orientation,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
28,20,88.5,80,1,12299,2,2,2,6,180,333,323,6,1,0.4167818
28,20,88.5,80,1,2799,2,2,2,6,180,334,503,6,1,0.6333475
28,20,88.5,80,1,12355,1,2,1,5,0,335,752,5,1,1.2355081
28,20,88.5,80,1,8699,2,3,2,6,180,336,654,6,1,0.6000413
28,20,88.5,80,1,10855,1,3,2,6,180,337,282,6,1,0.4508036
28,20,88.5,80,1,7399,2,3,2,6,180,338,627,6,1,0.7166257
28,20,88.5,80,1,15299,2,1,1,5,0,339,829,5,1,0.6834062
28,20,88.5,80,1,3699,2,2,1,5,0,340,536,5,1,0.9000215
28,20,88.5,80,1,17355,1,2,2,6,180,341,851,6,1,0.6012938
28,20,88.5,80,1,5699,2,3,2,6,180,342,150,6,1,0.600648
28,20,88.5,80,1,4155,1,1,2,6,180,343,547,6,1,0.5000052
28,20,88.5,80,1,12199,2,2,2,5,0,344,746,5,1,0.5166511
28,20,88.5,80,1,899,2,1,2,5,0,345,22,5,1,0.366793
28,20,88.5,80,1,7799,2,2,2,5,0,346,638,5,1,0.3666886
28,20,88.5,80,1,4899,2,3,2,5,0,347,138,5,1,0.3510222
28,20,88.5,80,1,13699,2,2,1,6,180,348,368,6,1,0.4504344
28,20,88.5,80,1,6399,2,2,1,6,180,349,173,6,1,0.5999956
28,20,88.5,80,1,799,2,2,2,5,0,350,446,5,1,0.4167066
28,20,88.5,80,1,1699,2,1,1,5,0,351,40,6,0,0.3333077
28,20,88.5,80,1,10155,1,1,1,5,0,352,685,5,1,0.9500208
28,20,88.5,80,1,15799,2,2,1,5,0,353,836,5,1,0.3334706
28,20,88.5,80,1,999,2,2,1,5,0,354,452,5,1,0.3999423
28,20,88.5,80,1,6599,2,2,1,5,0,355,176,5,1,0.299997
28,20,88.5,80,1,5799,2,1,2,6,180,356,154,6,1,0.5000473
28,20,88.5,80,1,12355,1,2,2,5,0,357,326,5,1,0.7667526
28,20,88.5,80,1,7199,2,3,1,6,180,358,621,6,1,0.4683846
28,20,88.5,80,1,7199,2,3,2,6,180,359,195,6,1,0.5334328
28,20,88.5,80,1,13199,2,1,2,6,180,360,355,6,1,0.4346685
28,20,88.5,80,1,15899,2,1,1,6,180,361,412,6,1,0.4167623
28,20,88.5,80,1,10855,1,1,2,5,0,362,283,5,1,0.4166861
28,20,88.5,80,1,6955,1,3,1,5,0,363,612,6,0,0.4333472
28,20,88.5,80,1,8799,2,3,1,5,0,364,657,5,1,0.9166965
28,20,88.5,80,1,5599,2,3,2,6,180,365,147,6,1,0.5000229
28,20,88.5,80,1,3799,2,3,2,6,180,366,111,6,1,0.3833478
28,20,88.5,80,1,13499,2,2,1,6,180,367,365,6,1,0.2847133
28,20,88.5,80,1,12155,1,3,2,5,0,368,315,5,1,0.6333916
28,20,88.5,80,1,15099,2,1,1,5,0,369,400,6,0,0.4333754
28,20,88.5,80,1,899,2,3,2,6,180,370,447,6,1,0.5499713
28,20,88.5,80,1,14055,1,2,2,5,0,371,803,5,1,0.4166847
28,20,88.5,80,1,7699,2,1,1,6,180,372,208,6,1,0.4833731
28,20,88.5,80,1,8099,2,2,1,5,0,373,644,5,1,1.0167831
28,20,88.5,80,1,6899,2,3,1,5,0,374,609,5,1,0.3167241
28,20,88.5,80,1,14699,2,2,2,5,0,375,398,6,0,0.3666872
28,20,88.5,80,1,4155,1,1,1,5,0,376,121,5,1,0.3334464
28,20,88.5,80,1,1199,2,1,2,5,0,377,31,5,1,0.4500318
28,20,88.5,80,1,10199,2,2,2,6,180,378,263,6,1,0.4334519
28,20,88.5,80,1,6855,1,3,2,5,0,379,606,5,1,0.4000421
28,20,88.5,80,1,10599,2,1,2,5,0,380,274,5,1,0.2667589
28,20,88.5,80,1,8699,2,1,2,5,0,381,655,5,1,0.3500437
28,20,88.5,80,1,2155,1,2,1,6,180,382,56,6,1,0.3500302
28,20,88.5,80,1,14399,2,2,1,5,0,383,392,5,1,0.3692915
28,20,88.5,80,1,14199,2,3,1,5,0,384,381,5,1,0.3333859
28,20,88.5,80,1,12999,2,1,1,5,0,385,772,5,1,0.3170617
28,20,88.5,80,1,12699,2,1,1,5,0,386,337,5,1,0.300132
28,20,88.5,80,1,13055,1,1,1,5,0,387,349,5,1,0.3666588
28,20,88.5,80,1,8199,2,1,1,6,180,388,220,6,1,0.4353826
28,20,88.5,80,1,7699,2,2,2,5,0,389,635,5,1,0.3834669
28,20,88.5,80,1,9699,2,2,1,6,180,390,677,5,0,0.417491
28,20,88.5,80,1,4099,2,2,1,5,0,391,545,5,1,0.5333822
28,20,88.5,80,1,10355,1,1,1,5,0,392,265,5,1,0.3667994
28,20,88.5,80,1,2099,2,2,2,6,180,393,479,6,1,0.5167132
28,20,88.5,80,1,1099,2,1,2,6,180,394,454,6,1,0.4833807
28,20,88.5,80,1,499,2,1,1,5,0,395,13,5,1,0.7500256
28,20,88.5,80,1,2699,2,3,1,6,180,396,72,6,1,0.4836175
28,20,88.5,80,1,3699,2,2,2,5,0,397,110,5,1,0.4833995
28,20,88.5,80,1,1199,2,3,1,5,0,398,456,5,1,0.3667877
28,20,88.5,80,1,299,2,2,1,6,180,399,5,6,1,0.5167185
28,20,88.5,80,1,2899,2,2,1,5,0,400,80,5,1,1.6180102
28,20,88.5,80,1,6299,2,1,1,6,180,401,592,6,1,0.5667626
28,20,88.5,80,1,13899,2,2,1,6,180,402,800,6,1,0.9861442
28,20,88.5,80,1,3599,2,3,1,5,0,403,105,6,0,0.3499944
28,20,88.5,80,1,9399,2,2,2,6,180,404,242,6,1,0.6333475
28,20,88.5,80,1,13255,1,2,2,6,180,405,359,6,1,0.4500201
28,20,88.5,80,1,6299,2,1,2,5,0,406,166,5,1,0.4170025
28,20,88.5,80,1,3599,2,1,1,6,180,407,532,6,1,1.0333988
28,20,88.5,80,1,7599,2,1,1,5,0,408,205,5,1,0.9333615
28,20,88.5,80,1,11755,1,2,2,6,180,409,734,6,1,0.4833564
28,20,88.5,80,1,6355,1,1,2,5,0,410,595,5,1,0.516778
28,20,88.5,80,1,899,2,1,1,5,0,411,448,5,1,0.5668402
28,20,88.5,80,1,8099,2,2,2,6,180,412,218,6,1,0.4666843
28,20,88.5,80,1,6899,2,1,1,6,180,413,184,6,1,0.7333182
28,20,88.5,80,1,2955,1,1,2,5,0,414,82,5,1,0.5332866
28,20,88.5,80,1,1099,2,3,2,6,180,415,27,6,1,0.6500166
28,20,88.5,80,1,12699,2,3,2,5,0,416,762,5,1,0.6166844
28,20,88.5,80,1,12555,1,3,2,5,0,417,330,5,1,0.3333515
28,20,88.5,80,1,14399,2,1,1,6,180,418,817,6,1,0.3667451
28,20,88.5,80,1,10455,1,1,1,5,0,419,268,5,1,0.6334617
28,20,88.5,80,1,13855,1,3,1,5,0,420,369,5,1,0.2833795
28,20,88.5,80,1,7299,2,2,2,6,180,421,626,6,1,0.4846378
28,20,88.5,80,1,7299,2,2,1,5,0,422,200,6,0,0.433375
28,20,88.5,80,1,14699,2,2,1,5,0,423,824,5,1,0.5000803
28,20,88.5,80,1,12299,2,3,2,5,0,424,747,6,0,0.4333498
28,20,88.5,80,1,9255,1,1,1,5,0,425,664,5,1,0.4835076
28,20,88.5,80,1,12855,1,3,1,5,0,426,768,5,1,0.4000956
28,20,88.5,80,1,15099,2,1,2,6,180,427,826,6,1,0.6834601
28,20,88.5,80,1,2255,1,1,2,5,0,428,58,5,1,0.5501298
28,20,88.5,80,1,13055,1,2,2,6,180,429,350,6,1,0.5333879
28,20,88.5,80,1,4799,2,1,2,5,0,430,562,5,1,0.4832938
28,20,88.5,80,1,7799,2,1,1,5,0,431,637,6,0,0.4167692
28,20,88.5,80,1,6355,1,3,2,6,180,432,594,6,1,0.5001164
28,20,88.5,80,1,2799,2,1,2,5,0,433,502,5,1,0.4501294
28,20,88.5,80,1,2699,2,2,1,6,180,434,500,6,1,0.4188455
28,20,88.5,80,1,9899,2,2,1,5,0,435,680,5,1,0.4334206
28,20,88.5,80,1,5899,2,2,1,5,0,436,584,5,1,0.4167108
28,20,88.5,80,1,4399,2,2,1,6,180,437,557,6,1,0.6349852
28,20,88.5,80,1,13155,1,3,2,6,180,438,351,6,1,0.6168043
28,20,88.5,80,1,10199,2,3,1,5,0,439,261,5,1,0.8166362
28,20,88.5,80,1,15399,2,3,2,5,0,440,831,5,1,0.9500397
28,20,88.5,80,1,12499,2,3,2,6,180,441,327,6,1,0.5500251
28,20,88.5,80,1,13299,2,3,1,6,180,442,360,6,1,0.30129
28,20,88.5,80,1,14399,2,3,1,6,180,443,816,6,1,0.4167012
28,20,88.5,80,1,6899,2,1,2,6,180,444,610,6,1,1.2334079
28,20,88.5,80,1,6299,2,3,2,5,0,445,591,5,1,0.6500488
28,20,88.5,80,1,15799,2,1,1,5,0,446,409,5,1,0.6500133
28,20,88.5,80,1,2255,1,2,1,6,180,447,485,6,1,0.4512591
28,20,88.5,80,1,5799,2,3,1,6,180,448,153,6,1,0.4339311
28,20,88.5,80,1,2999,2,2,1,5,0,449,512,5,1,0.5333861
28,20,88.5,80,1,5599,2,2,1,5,0,450,149,5,1,0.4000234
28,20,88.5,80,1,14155,1,3,1,5,0,451,804,5,1,0.3185387
28,20,88.5,80,1,7999,2,1,1,6,180,452,640,6,1,0.5500364
28,20,88.5,80,1,9899,2,2,2,6,180,453,254,6,1,0.5169323
28,20,88.5,80,1,6599,2,3,1,6,180,454,600,6,1,0.5666853
28,20,88.5,80,1,14055,1,1,2,5,0,455,802,5,1,0.433456
28,20,88.5,80,1,7999,2,3,1,6,180,456,213,6,1,0.4518738
28,20,88.5,80,1,4899,2,2,1,5,0,457,140,5,1,0.5167439
28,20,88.5,80,1,14299,2,2,2,5,0,458,386,5,1,0.6167928
28,20,88.5,80,1,2599,2,2,1,5,0,459,68,5,1,0.4500147
28,20,88.5,80,1,4599,2,3,1,6,180,460,132,6,1,0.4834511
28,20,88.5,80,1,8399,2,1,1,5,0,461,649,5,1,0.5667699
28,20,88.5,80,1,799,2,3,2,6,180,462,18,6,1,0.4499678
28,20,88.5,80,1,12599,2,2,2,5,0,463,335,5,1,0.5507168
28,20,88.5,80,1,15099,2,3,1,6,180,464,825,6,1,0.6334002
28,20,88.5,80,1,6199,2,2,2,5,0,465,590,5,1,0.516767
28,20,88.5,80,1,7799,2,2,1,5,0,466,212,5,1,0.6167408
28,20,88.5,80,1,5299,2,1,1,6,180,467,145,6,1,0.3834155
28,20,88.5,80,1,10155,1,3,1,6,180,468,684,6,1,1.0832652
28,20,88.5,80,1,3199,2,1,2,6,180,469,94,6,1,0.7666796
28,20,88.5,80,1,4199,2,3,1,5,0,470,549,5,1,0.4167566
28,20,88.5,80,1,10455,1,3,2,6,180,471,267,6,1,0.4334422
28,20,88.5,80,1,6855,1,1,2,5,0,472,607,5,1,0.5333883
28,20,88.5,80,1,2099,2,3,1,6,180,473,477,6,1,0.4499886
28,20,88.5,80,1,299,2,3,1,6,180,474,429,6,1,0.4666594
28,20,88.5,80,1,17255,1,2,1,6,180,475,848,6,1,0.7500176
28,20,88.5,80,1,2599,2,2,2,5,0,476,494,5,1,0.5167031
28,20,88.5,80,1,4099,2,1,2,6,180,477,118,6,1,1.5833108
28,20,88.5,80,1,11799,2,1,2,5,0,478,310,5,1,0.5500443
28,20,88.5,80,1,4899,2,2,2,5,0,479,566,5,1,0.8166203
28,20,88.5,80,1,7399,2,1,2,5,0,480,202,5,1,0.3166831
28,20,88.5,80,1,9199,2,3,1,6,180,481,660,6,1,0.5166869
28,20,88.5,80,1,12199,2,3,1,6,180,482,744,6,1,0.6666321
28,20,88.5,80,1,2899,2,3,2,6,180,483,78,6,1,0.5500418
28,20,88.5,80,1,6099,2,1,1,6,180,484,160,6,1,0.4334771
28,20,88.5,80,1,15299,2,1,2,5,0,485,403,5,1,0.5000596
28,20,88.5,80,1,2599,2,1,1,5,0,486,493,5,1,0.8000384
28,20,88.5,80,1,599,2,1,2,6,180,487,442,6,1,0.5500163
28,20,88.5,80,1,9499,2,3,1,5,0,488,669,5,1,0.6333767
28,20,88.5,80,1,2899,2,1,2,6,180,489,79,6,1,0.516592
28,20,88.5,80,1,13699,2,1,1,5,0,490,793,5,1,0.4500375
28,20,88.5,80,1,1699,2,2,1,5,0,491,41,5,1,0.3500279
28,20,88.5,80,1,12799,2,2,2,6,180,492,767,6,1,0.600056
28,20,88.5,80,1,3355,1,2,1,6,180,493,101,6,1,0.7000233
28,20,88.5,80,1,3299,2,3,2,6,180,494,522,6,1,0.6001232
28,20,88.5,80,1,10899,2,3,1,5,0,495,285,5,1,0.4333358
28,20,88.5,80,1,13299,2,2,1,5,0,496,788,5,1,0.433471
28,20,88.5,80,1,8499,2,1,2,6,180,497,226,6,1,0.4833817
28,20,88.5,80,1,4299,2,2,1,5,0,498,128,5,1,0.5685525
28,20,88.5,80,1,14299,2,3,2,5,0,499,810,5,1,0.383321
28,20,88.5,80,1,2299,2,3,2,5,0,500,486,5,1,0.416738
28,20,88.5,80,1,3899,2,1,1,6,180,501,541,6,1,0.7666484
28,20,88.5,80,1,2655,1,3,2,6,180,502,495,6,1,0.533407
28,20,88.5,80,1,5699,2,1,2,5,0,503,151,5,1,0.5333444
28,20,88.5,80,1,13155,1,1,2,6,180,504,778,6,1,0.5000438
28,20,88.5,80,1,7099,2,3,1,5,0,505,192,5,1,0.4833803
28,20,88.5,80,1,12155,1,1,2,6,180,506,742,6,1,0.4667865
28,20,88.5,80,1,14299,2,2,1,6,180,507,812,6,1,0.7019434
28,20,88.5,80,1,14355,1,2,1,5,0,508,389,6,0,0.5333471
28,20,88.5,80,1,12855,1,1,2,5,0,509,343,5,1,0.5667263
28,20,88.5,80,1,15899,2,1,2,5,0,510,838,5,1,0.4666491
28,20,88.5,80,1,7099,2,2,2,5,0,511,194,5,1,0.6001264
28,20,88.5,80,1,13299,2,2,2,5,0,512,362,5,1,0.48341
28,20,88.5,80,1,11199,2,2,2,6,180,513,722,6,1,0.450136
28,20,88.5,80,1,10855,1,1,1,5,0,514,709,6,0,0.3500255
28,20,88.5,80,1,14299,2,1,2,5,0,515,811,5,1,0.5333824
28,20,88.5,80,1,8399,2,3,1,6,180,516,648,6,1,0.5000216
28,20,88.5,80,1,12199,2,1,1,6,180,517,745,6,1,0.4001266
28,20,88.5,80,1,10799,2,3,1,5,0,518,705,5,1,0.4333675
28,20,88.5,80,1,6999,2,1,2,6,180,519,190,6,1,0.5500248
28,20,88.5,80,1,2655,1,2,2,5,0,520,71,5,1,0.6667528
28,20,88.5,80,1,10799,2,2,1,5,0,521,281,6,0,0.4667239
28,20,88.5,80,1,10855,1,2,2,6,180,522,710,6,1,0.5666375
28,20,88.5,80,1,8799,2,2,1,5,0,523,233,5,1,1.3666834
28,20,88.5,80,1,6399,2,3,1,6,180,524,597,6,1,0.5166819
28,20,88.5,80,1,2399,2,2,2,6,180,525,491,6,1,0.5833793
28,20,88.5,80,1,10355,1,3,1,6,180,526,264,5,0,0.4001725
28,20,88.5,80,1,6999,2,2,2,6,180,527,191,6,1,1.1166686
28,20,88.5,80,1,6955,1,2,2,5,0,528,614,5,1,0.9001205
28,20,88.5,80,1,399,2,3,2,6,180,529,6,6,1,0.5833363
28,20,88.5,80,1,11399,2,1,1,5,0,530,724,5,1,1.2166925
28,20,88.5,80,1,5799,2,1,1,5,0,531,580,5,1,0.3833896
28,20,88.5,80,1,12999,2,2,1,6,180,532,773,6,1,0.533476
28,20,88.5,80,1,10099,2,3,2,5,0,533,255,5,1,0.5172741
28,20,88.5,80,1,12099,2,2,2,6,180,534,314,6,1,0.4666848
28,20,88.5,80,1,4999,2,1,2,6,180,535,142,6,1,0.5833756
28,20,88.5,80,1,4799,2,1,1,5,0,536,136,5,1,0.6500105
28,20,88.5,80,1,13199,2,2,2,6,180,537,782,6,1,0.5834451
28,20,88.5,80,1,2655,1,1,1,6,180,538,496,6,1,0.5167691
28,20,88.5,80,1,1699,2,3,2,6,180,539,39,6,1,1.033386
28,20,88.5,80,1,13899,2,2,2,5,0,540,374,5,1,1.0667207
28,20,88.5,80,1,3199,2,2,1,6,180,541,521,6,1,0.4666738
28,20,88.5,80,1,9255,1,3,1,6,180,542,237,6,1,0.633369
28,20,88.5,80,1,10455,1,3,1,6,180,543,693,6,1,0.5167118
28,20,88.5,80,1,6099,2,3,2,6,180,544,159,6,1,0.5167639
28,20,88.5,80,1,13155,1,1,1,5,0,545,352,6,0,0.4666399
28,20,88.5,80,1,5799,2,3,2,6,180,546,579,6,1,0.5166616
28,20,88.5,80,1,4299,2,1,1,6,180,547,553,6,1,0.566676
28,20,88.5,80,1,2599,2,3,2,5,0,548,66,5,1,0.6015152
28,20,88.5,80,1,6855,1,3,1,6,180,549,180,6,1,0.5167743
28,20,88.5,80,1,2599,2,3,1,5,0,550,492,5,1,0.7501275
28,20,88.5,80,1,799,2,2,1,5,0,551,20,5,1,0.533379
28,20,88.5,80,1,2655,1,1,2,5,0,552,70,6,0,0.5167857
28,20,88.5,80,1,13155,1,3,1,6,180,553,777,6,1,0.4001454
28,20,88.5,80,1,12499,2,2,1,6,180,554,329,6,1,0.5166119
28,20,88.5,80,1,12355,1,3,1,5,0,555,324,5,1,0.7000227
28,20,88.5,80,1,16299,2,3,1,5,0,556,417,5,1,1.2501207
28,20,88.5,80,1,12155,1,3,1,5,0,557,741,5,1,0.5834444
28,20,88.5,80,1,2699,2,1,1,5,0,558,73,5,1,0.4334615
28,20,88.5,80,1,199,2,2,2,6,180,559,2,6,1,0.583347
28,20,88.5,80,1,6855,1,1,1,5,0,560,181,5,1,0.4833379
28,20,88.5,80,1,3099,2,3,2,6,180,561,87,6,1,0.4501253
28,20,88.5,80,1,2655,1,2,1,6,180,562,497,5,0,0.4001309
28,20,88.5,80,1,2799,2,3,2,5,0,563,75,5,1,0.5833679
28,20,88.5,80,1,2299,2,1,2,6,180,564,487,6,1,0.4180224
28,20,88.5,80,1,4299,2,3,2,5,0,565,126,5,1,0.4167937
28,20,88.5,80,1,7699,2,3,2,6,180,566,207,6,1,0.3999646
28,20,88.5,80,1,1099,2,3,1,6,180,567,453,6,1,0.4500012
28,20,88.5,80,1,12555,1,2,2,5,0,568,758,5,1,0.4833835
28,20,88.5,80,1,14699,2,3,2,6,180,569,822,6,1,0.5334396
28,20,88.5,80,1,7199,2,2,2,5,0,570,623,5,1,0.8000349
28,20,88.5,80,1,3699,2,1,2,5,0,571,535,5,1,0.3833569
28,20,88.5,80,1,10899,2,3,2,6,180,572,711,6,1,0.4848785
28,20,88.5,80,1,3799,2,1,2,6,180,573,538,6,1,0.4833433
28,20,88.5,80,1,10555,1,3,1,6,180,574,696,6,1,0.4834131
28,20,88.5,80,1,10099,2,1,2,5,0,575,682,5,1,0.6166746
28,20,88.5,80,1,5599,2,3,1,6,180,576,573,6,1,0.4167915
28,20,88.5,80,1,12999,2,2,2,5,0,577,347,5,1,0.4000455
28,20,88.5,80,1,10099,2,2,2,5,0,578,683,5,1,0.5000098
28,20,88.5,80,1,8099,2,3,1,6,180,579,216,6,1,0.4172856
28,20,88.5,80,1,10199,2,2,1,5,0,580,689,5,1,0.4833528
28,20,88.5,80,1,1899,2,2,1,6,180,581,476,6,1,0.416788
28,20,88.5,80,1,13199,2,3,2,5,0,582,354,5,1,0.5333804
28,20,88.5,80,1,10099,2,3,1,6,180,583,681,6,1,0.5846632
28,20,88.5,80,1,999,2,3,2,5,0,584,450,5,1,0.433316
28,20,88.5,80,1,10155,1,2,1,5,0,585,260,5,1,0.6500311
28,20,88.5,80,1,6099,2,1,2,5,0,586,586,5,1,0.5499939
28,20,88.5,80,1,11755,1,3,2,5,0,587,306,5,1,0.650118
28,20,88.5,80,1,12099,2,2,1,6,180,588,740,6,1,0.4834577
28,20,88.5,80,1,7999,2,1,2,6,180,589,214,6,1,0.5666878
28,20,88.5,80,1,7799,2,3,2,6,180,590,210,6,1,0.4167044
28,20,88.5,80,1,10799,2,3,2,5,0,591,279,5,1,0.4334261
28,20,88.5,80,1,14055,1,3,1,6,180,592,801,6,1,0.4666316
28,20,88.5,80,1,399,2,3,1,6,180,593,432,6,1,0.5999993
28,20,88.5,80,1,9899,2,3,2,6,180,594,678,6,1,0.8000158
28,20,88.5,80,1,13255,1,3,1,5,0,595,357,6,0,0.5333349
28,20,88.5,80,1,6699,2,2,2,6,180,596,179,6,1,0.5500973
28,20,88.5,80,1,999,2,2,2,6,180,597,26,6,1,0.5667041
28,20,88.5,80,1,3799,2,3,1,6,180,598,537,6,1,1.016771
28,20,88.5,80,1,2099,2,1,1,6,180,599,52,6,1,0.6000344
28,20,88.5,80,1,15399,2,1,2,5,0,600,406,5,1,0.5167972
28,20,88.5,80,1,7099,2,1,2,6,180,601,619,6,1,0.7000778
28,20,88.5,80,1,13855,1,1,2,5,0,602,370,5,1,0.6667131
28,20,88.5,80,1,11799,2,2,1,5,0,603,737,5,1,0.5666979
28,20,88.5,80,1,10555,1,2,2,6,180,604,698,6,1,0.550129
28,20,88.5,80,1,199,2,2,1,5,0,605,428,5,1,0.483481
28,20,88.5,80,1,13499,2,2,2,5,0,606,791,5,1,0.6000392
28,20,88.5,80,1,11399,2,1,2,6,180,607,298,6,1,0.550109
28,20,88.5,80,1,8199,2,3,2,5,0,608,219,5,1,1.1499903
28,20,88.5,80,1,6955,1,1,2,6,180,609,187,6,1,0.4167728
28,20,88.5,80,1,14499,2,3,2,6,180,610,819,6,1,0.3504367
28,20,88.5,80,1,2955,1,1,1,6,180,611,508,6,1,0.9167519
28,20,88.5,80,1,11699,2,1,1,6,180,612,304,6,1,0.5668023
28,20,88.5,80,1,1855,1,2,1,6,180,613,473,6,1,0.4667886
28,20,88.5,80,1,8499,2,2,1,5,0,614,653,6,0,0.3667172
28,20,88.5,80,1,1255,1,1,2,5,0,615,34,5,1,0.4333933
28,20,88.5,80,1,11199,2,3,1,5,0,616,720,5,1,0.650025
28,20,88.5,80,1,6599,2,2,2,6,180,617,602,6,1,0.8334762
28,20,88.5,80,1,6855,1,2,1,6,180,618,608,6,1,0.6834488
28,20,88.5,80,1,4155,1,3,2,6,180,619,546,6,1,0.501221
28,20,88.5,80,1,3799,2,2,2,5,0,620,539,5,1,1.5333204
28,20,88.5,80,1,455,1,1,1,5,0,621,436,5,1,0.7501068
28,20,88.5,80,1,11399,2,3,1,6,180,622,297,6,1,0.3833782
28,20,88.5,80,1,9499,2,3,2,6,180,623,243,6,1,1.2334635
28,20,88.5,80,1,6299,2,2,1,6,180,624,593,6,1,0.5834655
28,20,88.5,80,1,1899,2,1,2,6,180,625,475,6,1,0.4667079
28,20,88.5,80,1,3355,1,1,2,5,0,626,526,5,1,0.3167865
28,20,88.5,80,1,6599,2,3,2,6,180,627,174,6,1,0.4333577
28,20,88.5,80,1,12555,1,1,1,6,180,628,757,6,1,0.5000384
28,20,88.5,80,1,16199,2,1,1,5,0,629,841,5,1,0.3675869
28,20,88.5,80,1,10199,2,1,1,6,180,630,688,6,1,0.3169355
28,20,88.5,80,1,12155,1,1,1,6,180,631,316,6,1,0.4001149
28,20,88.5,80,1,6099,2,2,1,6,180,632,161,6,1,0.2667905
28,20,88.5,80,1,7399,2,2,2,6,180,633,203,5,0,0.6019831
28,20,88.5,80,1,1099,2,1,1,5,0,634,28,5,1,0.3001387
28,20,88.5,80,1,1799,2,2,1,5,0,635,44,5,1,0.4167187
28,20,88.5,80,1,6199,2,3,1,5,0,636,588,5,1,0.4000565
28,20,88.5,80,1,2255,1,2,2,5,0,637,59,6,0,0.4000493
28,20,88.5,80,1,10799,2,1,1,6,180,638,280,6,1,0.3501459
28,20,88.5,80,1,6355,1,2,1,5,0,639,596,5,1,0.46677
28,20,88.5,80,1,12555,1,1,2,6,180,640,331,6,1,0.733381
28,20,88.5,80,1,5699,2,2,1,6,180,641,152,6,1,0.450086
28,20,88.5,80,1,2155,1,3,1,5,0,642,480,5,1,0.4999928
28,20,88.5,80,1,8799,2,2,2,6,180,643,659,6,1,0.5000367
28,20,88.5,80,1,6199,2,1,2,5,0,644,163,5,1,0.4835011
28,20,88.5,80,1,10599,2,1,1,5,0,645,700,5,1,0.416683
28,20,88.5,80,1,7699,2,1,2,6,180,646,634,6,1,0.5666545
28,20,88.5,80,1,7099,2,2,1,5,0,647,620,5,1,0.5332765
28,20,88.5,80,1,12699,2,2,1,5,0,648,764,6,0,0.4834058
28,20,88.5,80,1,14699,2,3,1,5,0,649,396,6,0,0.4666163
28,20,88.5,80,1,6399,2,2,2,5,0,650,599,5,1,0.7833761
28,20,88.5,80,1,14499,2,2,1,6,180,651,821,6,1,0.8666979
28,20,88.5,80,1,10199,2,3,2,5,0,652,687,5,1,0.5000183
28,20,88.5,80,1,3599,2,2,1,5,0,653,533,5,1,0.6001269
28,20,88.5,80,1,14299,2,3,1,5,0,654,384,5,1,0.3833539
28,20,88.5,80,1,4399,2,3,2,6,180,655,555,6,1,0.5167893
28,20,88.5,80,1,14355,1,3,1,5,0,656,813,6,0,0.5167865
28,20,88.5,80,1,5899,2,3,2,5,0,657,582,5,1,0.5501415
28,20,88.5,80,1,12499,2,2,2,6,180,658,755,6,1,0.7182765
28,20,88.5,80,1,7599,2,1,2,6,180,659,631,6,1,0.5168185
28,20,88.5,80,1,6899,2,2,1,5,0,660,185,6,0,0.4001431
28,20,88.5,80,1,5299,2,3,2,5,0,661,570,5,1,1.2504645
28,20,88.5,80,1,2299,2,1,1,5,0,662,61,5,1,1.0000945
28,20,88.5,80,1,11199,2,3,2,6,180,663,294,6,1,0.5000394
28,20,88.5,80,1,3155,1,1,2,5,0,664,91,5,1,0.4667951
28,20,88.5,80,1,8499,2,3,1,6,180,665,225,6,1,0.4500159
28,20,88.5,80,1,12799,2,1,1,6,180,666,340,6,1,0.3671981
28,20,88.5,80,1,499,2,2,1,5,0,667,440,5,1,0.4500652
28,20,88.5,80,1,11799,2,1,1,6,180,668,736,6,1,0.5167457
28,20,88.5,80,1,9399,2,2,1,6,180,669,668,6,1,0.4834222
28,20,88.5,80,1,10699,2,2,1,5,0,670,704,6,0,0.3666484
28,20,88.5,80,1,5699,2,1,1,6,180,671,577,6,1,0.5175866
28,20,88.5,80,1,1399,2,3,1,6,180,672,36,6,1,0.4333693
28,20,88.5,80,1,599,2,1,1,5,0,673,16,6,0,0.916665
28,20,88.5,80,1,12699,2,3,1,6,180,674,336,6,1,0.5666839
28,20,88.5,80,1,15899,2,2,1,6,180,675,413,6,1,0.3516526
28,20,88.5,80,1,11699,2,3,1,6,180,676,729,6,1,0.4168135
28,20,88.5,80,1,1855,1,3,2,5,0,677,471,5,1,0.433379
28,20,88.5,80,1,10555,1,3,2,5,0,678,270,5,1,0.5167897
28,20,88.5,80,1,4799,2,2,1,5,0,679,137,6,0,0.5334591
28,20,88.5,80,1,6855,1,2,2,6,180,680,182,6,1,0.5519605
28,20,88.5,80,1,14299,2,1,1,5,0,681,385,6,0,0.4833141
28,20,88.5,80,1,13899,2,3,2,6,180,682,798,6,1,0.6006664
28,20,88.5,80,1,6299,2,2,2,6,180,683,167,6,1,0.350065
28,20,88.5,80,1,10999,2,2,1,6,180,684,716,6,1,0.6334463
28,20,88.5,80,1,7299,2,1,1,6,180,685,625,6,1,0.3834658
28,20,88.5,80,1,13899,2,1,1,6,180,686,373,6,1,0.3500171
28,20,88.5,80,1,3899,2,2,2,6,180,687,542,6,1,0.466707
28,20,88.5,80,1,10699,2,3,1,5,0,688,276,5,1,0.5334875
28,20,88.5,80,1,9899,2,1,2,5,0,689,679,5,1,0.5500571
